season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,secondary_score,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager
2021/22,2022-04-30,Oldham Athletic,H,2-0,Tranmere Rovers,Oldham Athletic,W,2.0,0.0,,League Two,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-oldham-athletic-30-april-2022-374875/,8008.0,Prenton Park,4.0,Football League,League,2.0,52.0,45.0,Saturday,Micky Mellon
2021/22,2022-04-23,Stevenage,A,0-2,Stevenage,Tranmere Rovers,L,2.0,0.0,,League Two,0.0,2.0,https://www.11v11.com/matches/stevenage-v-tranmere-rovers-23-april-2022-374859/,2969.0,Lamex Stadium,4.0,Football League,League,-2.0,51.0,44.0,Saturday,Micky Mellon
2021/22,2022-04-18,Exeter City,H,2-0,Tranmere Rovers,Exeter City,W,2.0,0.0,,League Two,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-exeter-city-18-april-2022-374848/,6666.0,Prenton Park,4.0,Football League,League,2.0,50.0,43.0,Monday,Micky Mellon
2021/22,2022-04-15,Bradford City,A,1-1,Bradford City,Tranmere Rovers,D,1.0,1.0,,League Two,1.0,1.0,https://www.11v11.com/matches/bradford-city-v-tranmere-rovers-15-april-2022-374827/,17257.0,Utilita Energy Stadium,4.0,Football League,League,0.0,49.0,42.0,Friday,Micky Mellon
2021/22,2022-04-09,Bristol Rovers,H,1-1,Tranmere Rovers,Bristol Rovers,D,1.0,1.0,,League Two,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-bristol-rovers-09-april-2022-374824/,6637.0,Prenton Park,4.0,Football League,League,0.0,48.0,41.0,Saturday,Micky Mellon
2021/22,2022-04-02,Carlisle United,H,2-2,Tranmere Rovers,Carlisle United,D,2.0,2.0,,League Two,2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-carlisle-united-02-april-2022-374809/,6477.0,Prenton Park,4.0,Football League,League,0.0,47.0,40.0,Saturday,Micky Mellon
2021/22,2022-03-26,Colchester United,A,0-1,Colchester United,Tranmere Rovers,L,1.0,0.0,,League Two,0.0,1.0,https://www.11v11.com/matches/colchester-united-v-tranmere-rovers-26-march-2022-374417/,2459.0,JobServe Community Stadium,4.0,Football League,League,-1.0,46.0,39.0,Saturday,Micky Mellon
2021/22,2022-03-19,Sutton United,A,1-1,Sutton United,Tranmere Rovers,D,1.0,1.0,,League Two,1.0,1.0,https://www.11v11.com/matches/sutton-united-v-tranmere-rovers-19-march-2022-374409/,3366.0,"VBS Community Stadium, Sutton",4.0,Football League,League,0.0,45.0,38.0,Saturday,Micky Mellon
2021/22,2022-03-15,Harrogate Town,H,2-0,Tranmere Rovers,Harrogate Town,W,2.0,0.0,,League Two,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-harrogate-town-15-march-2022-374397/,5437.0,Prenton Park,4.0,Football League,League,2.0,44.0,37.0,Tuesday,Micky Mellon
2021/22,2022-03-11,Mansfield Town,H,3-2,Tranmere Rovers,Mansfield Town,W,3.0,2.0,,League Two,3.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-mansfield-town-11-march-2022-374375/,7857.0,Prenton Park,4.0,Football League,League,1.0,43.0,36.0,Friday,Micky Mellon
2021/22,2022-03-05,Northampton Town,A,2-3,Northampton Town,Tranmere Rovers,L,3.0,2.0,,League Two,2.0,3.0,https://www.11v11.com/matches/northampton-town-v-tranmere-rovers-05-march-2022-374369/,7379.0,PTS Academy Stadium,4.0,Football League,League,-1.0,42.0,35.0,Saturday,Micky Mellon
2021/22,2022-02-26,Newport County,A,2-4,Newport County,Tranmere Rovers,L,4.0,2.0,,League Two,2.0,4.0,https://www.11v11.com/matches/newport-county-v-tranmere-rovers-26-february-2022-374134/,3924.0,Rodney Parade,4.0,Football League,League,-2.0,41.0,34.0,Saturday,Micky Mellon
2021/22,2022-02-19,Port Vale,H,1-1,Tranmere Rovers,Port Vale,D,1.0,1.0,,League Two,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-port-vale-19-february-2022-374121/,7456.0,Prenton Park,4.0,Football League,League,0.0,40.0,33.0,Saturday,Micky Mellon
2021/22,2022-02-15,Hartlepool United,A,0-1,Hartlepool United,Tranmere Rovers,L,1.0,0.0,,League Two,0.0,1.0,https://www.11v11.com/matches/hartlepool-united-v-tranmere-rovers-15-february-2022-374109/,5214.0,"Suit Direct Stadium, Hartlepool",4.0,Football League,League,-1.0,39.0,32.0,Tuesday,Micky Mellon
2021/22,2022-02-12,Walsall,A,0-1,Walsall,Tranmere Rovers,L,1.0,0.0,,League Two,0.0,1.0,https://www.11v11.com/matches/walsall-v-tranmere-rovers-12-february-2022-374106/,5440.0,Banks's Stadium,4.0,Football League,League,-1.0,38.0,31.0,Saturday,Micky Mellon
2021/22,2022-02-08,Swindon Town,H,3-0,Tranmere Rovers,Swindon Town,W,3.0,0.0,,League Two,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-swindon-town-08-february-2022-374094/,5767.0,Prenton Park,4.0,Football League,League,3.0,37.0,30.0,Tuesday,Micky Mellon
2021/22,2022-02-05,Barrow,A,1-1,Barrow,Tranmere Rovers,D,1.0,1.0,,League Two,1.0,1.0,https://www.11v11.com/matches/barrow-v-tranmere-rovers-05-february-2022-374073/,3699.0,"The Dunes Hotel Stadium, Barrow",4.0,Football League,League,0.0,36.0,29.0,Saturday,Micky Mellon
2021/22,2022-02-01,Stevenage,H,1-0,Tranmere Rovers,Stevenage,W,1.0,0.0,,League Two,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-stevenage-01-february-2022-374071/,5723.0,Prenton Park,4.0,Football League,League,1.0,35.0,28.0,Tuesday,Micky Mellon
2021/22,2022-01-29,Forest Green Rovers,H,0-4,Tranmere Rovers,Forest Green Rovers,L,0.0,4.0,,League Two,0.0,4.0,https://www.11v11.com/matches/tranmere-rovers-v-forest-green-rovers-29-january-2022-373615/,10924.0,Prenton Park,4.0,Football League,League,-4.0,34.0,27.0,Saturday,Micky Mellon
2021/22,2022-01-22,Crawley Town,A,1-0,Crawley Town,Tranmere Rovers,W,0.0,1.0,,League Two,1.0,0.0,https://www.11v11.com/matches/crawley-town-v-tranmere-rovers-22-january-2022-373592/,2803.0,People's Pension Stadium,4.0,Football League,League,1.0,33.0,26.0,Saturday,Micky Mellon
2021/22,2022-01-15,Rochdale,H,2-0,Tranmere Rovers,Rochdale,W,2.0,0.0,,League Two,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-15-january-2022-373590/,7046.0,Prenton Park,4.0,Football League,League,2.0,32.0,25.0,Saturday,Micky Mellon
2021/22,2022-01-11,Salford City,A,1-1,Salford City,Tranmere Rovers,D,1.0,1.0,,League Two,1.0,1.0,https://www.11v11.com/matches/salford-city-v-tranmere-rovers-11-january-2022-373720/,2273.0,"Peninsula Stadium, Salford",4.0,Football League,League,0.0,31.0,24.0,Tuesday,Micky Mellon
2021/22,2022-01-08,Scunthorpe United,H,4-0,Tranmere Rovers,Scunthorpe United,W,4.0,0.0,,League Two,4.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-scunthorpe-united-08-january-2022-373577/,6056.0,Prenton Park,4.0,Football League,League,4.0,30.0,23.0,Saturday,Micky Mellon
2021/22,2021-12-26,Barrow,H,2-0,Tranmere Rovers,Barrow,W,2.0,0.0,,League Two,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-barrow-26-december-2021-373292/,5467.0,Prenton Park,4.0,Football League,League,2.0,29.0,22.0,Sunday,Micky Mellon
2021/22,2021-12-21,Harrogate Town,H,1-2,Tranmere Rovers,Harrogate Town,L,1.0,2.0,,Football League Trophy,1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-harrogate-town-21-december-2021-373310/,,Prenton Park,,Associate Members' Cup,Cup,-1.0,28.0,4.0,Tuesday,Micky Mellon
2021/22,2021-12-18,Leyton Orient,H,1-0,Tranmere Rovers,Leyton Orient,W,1.0,0.0,,League Two,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-leyton-orient-18-december-2021-373279/,6578.0,Prenton Park,4.0,Football League,League,1.0,27.0,21.0,Saturday,Micky Mellon
2021/22,2021-12-11,Exeter City,A,1-0,Exeter City,Tranmere Rovers,W,0.0,1.0,,League Two,1.0,0.0,https://www.11v11.com/matches/exeter-city-v-tranmere-rovers-11-december-2021-373259/,4850.0,"St James Park, Exeter",4.0,Football League,League,1.0,26.0,20.0,Saturday,Micky Mellon
2021/22,2021-12-07,Oldham Athletic,A,1-0,Oldham Athletic,Tranmere Rovers,W,0.0,1.0,,League Two,1.0,0.0,https://www.11v11.com/matches/oldham-athletic-v-tranmere-rovers-07-december-2021-373253/,4303.0,Boundary Park,4.0,Football League,League,1.0,25.0,19.0,Tuesday,Micky Mellon
2021/22,2021-12-04,Leyton Orient,A,0-4,Leyton Orient,Tranmere Rovers,L,4.0,0.0,,FA Cup,0.0,4.0,https://www.11v11.com/matches/leyton-orient-v-tranmere-rovers-04-december-2021-373045/,3248.0,The Breyer Group Stadium,,FA Cup,Cup,-4.0,24.0,2.0,Saturday,Micky Mellon
2021/22,2021-11-23,Bradford City,H,2-1,Tranmere Rovers,Bradford City,W,2.0,1.0,,League Two,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-bradford-city-23-november-2021-372803/,5962.0,Prenton Park,4.0,Football League,League,1.0,23.0,18.0,Tuesday,Micky Mellon
2021/22,2021-11-20,Bristol Rovers,A,2-2,Bristol Rovers,Tranmere Rovers,D,2.0,2.0,,League Two,2.0,2.0,https://www.11v11.com/matches/bristol-rovers-v-tranmere-rovers-20-november-2021-373017/,7165.0,Memorial Stadium,4.0,Football League,League,0.0,22.0,17.0,Saturday,Micky Mellon
2021/22,2021-11-13,Sutton United,H,0-1,Tranmere Rovers,Sutton United,L,0.0,1.0,,League Two,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-sutton-united-13-november-2021-372779/,6452.0,Prenton Park,4.0,Football League,League,-1.0,21.0,16.0,Saturday,Micky Mellon
2021/22,2021-11-09,Oldham Athletic,H,3-2,Tranmere Rovers,Oldham Athletic,W,3.0,2.0,,Football League Trophy,3.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-oldham-athletic-09-november-2021-372599/,1405.0,Prenton Park,,Associate Members' Cup,Cup,1.0,20.0,3.0,Tuesday,Micky Mellon
2021/22,2021-11-06,Crawley Town,A,1-0,Crawley Town,Tranmere Rovers,W,0.0,1.0,,FA Cup,1.0,0.0,https://www.11v11.com/matches/crawley-town-v-tranmere-rovers-06-november-2021-372904/,1765.0,People's Pension Stadium,,FA Cup,Cup,1.0,19.0,1.0,Saturday,Micky Mellon
2021/22,2021-10-30,Mansfield Town,A,0-2,Mansfield Town,Tranmere Rovers,L,2.0,0.0,,League Two,0.0,2.0,https://www.11v11.com/matches/mansfield-town-v-tranmere-rovers-30-october-2021-372218/,3831.0,One Call Stadium,4.0,Football League,League,-2.0,18.0,15.0,Saturday,Micky Mellon
2021/22,2021-10-23,Northampton Town,H,0-2,Tranmere Rovers,Northampton Town,L,0.0,2.0,,League Two,0.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-northampton-town-23-october-2021-372208/,6855.0,Prenton Park,4.0,Football League,League,-2.0,17.0,14.0,Saturday,Micky Mellon
2021/22,2021-10-19,Harrogate Town,A,2-2,Harrogate Town,Tranmere Rovers,D,2.0,2.0,,League Two,2.0,2.0,https://www.11v11.com/matches/harrogate-town-v-tranmere-rovers-19-october-2021-372190/,2573.0,"EnviroVent Stadium, Harrogate",4.0,Football League,League,0.0,16.0,13.0,Tuesday,Micky Mellon
2021/22,2021-10-16,Carlisle United,A,1-0,Carlisle United,Tranmere Rovers,W,0.0,1.0,,League Two,1.0,0.0,https://www.11v11.com/matches/carlisle-united-v-tranmere-rovers-16-october-2021-372175/,4831.0,Brunton Park,4.0,Football League,League,1.0,15.0,12.0,Saturday,Micky Mellon
2021/22,2021-10-08,Colchester United,H,2-0,Tranmere Rovers,Colchester United,W,2.0,0.0,,League Two,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-colchester-united-08-october-2021-372162/,7324.0,Prenton Park,4.0,Football League,League,2.0,14.0,11.0,Friday,Micky Mellon
2021/22,2021-10-05,Salford City,A,2-0,Salford City,Tranmere Rovers,W,0.0,2.0,,Football League Trophy,2.0,0.0,https://www.11v11.com/matches/salford-city-v-tranmere-rovers-05-october-2021-372383/,720.0,"Peninsula Stadium, Salford",,Associate Members' Cup,Cup,2.0,13.0,2.0,Tuesday,Micky Mellon
2021/22,2021-10-02,Crawley Town,H,2-1,Tranmere Rovers,Crawley Town,W,2.0,1.0,,League Two,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-crawley-town-02-october-2021-372161/,6046.0,Prenton Park,4.0,Football League,League,1.0,12.0,10.0,Saturday,Micky Mellon
2021/22,2021-09-25,Forest Green Rovers,A,0-0,Forest Green Rovers,Tranmere Rovers,D,0.0,0.0,,League Two,0.0,0.0,https://www.11v11.com/matches/forest-green-rovers-v-tranmere-rovers-25-september-2021-371856/,2356.0,"The Fully Charged New Lawn, Nailsworth",4.0,Football League,League,0.0,11.0,9.0,Saturday,Micky Mellon
2021/22,2021-09-18,Salford City,H,2-0,Tranmere Rovers,Salford City,W,2.0,0.0,,League Two,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-salford-city-18-september-2021-371853/,5854.0,Prenton Park,4.0,Football League,League,2.0,10.0,8.0,Saturday,Micky Mellon
2021/22,2021-09-14,Leeds United Academy,H,4-1,Tranmere Rovers,Leeds United Academy,W,4.0,1.0,,Football League Trophy,4.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-leeds-united-academy-14-september-2021-371579/,1209.0,Prenton Park,,Associate Members' Cup,Cup,3.0,9.0,1.0,Tuesday,Micky Mellon
2021/22,2021-09-11,Rochdale,A,0-1,Rochdale,Tranmere Rovers,L,1.0,0.0,,League Two,0.0,1.0,https://www.11v11.com/matches/rochdale-v-tranmere-rovers-11-september-2021-371834/,4877.0,Crown Oil Arena,4.0,Football League,League,-1.0,8.0,7.0,Saturday,Micky Mellon
2021/22,2021-09-04,Hartlepool United,H,1-0,Tranmere Rovers,Hartlepool United,W,1.0,0.0,,League Two,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-hartlepool-united-04-september-2021-371827/,6707.0,Prenton Park,4.0,Football League,League,1.0,7.0,6.0,Saturday,Micky Mellon
2021/22,2021-08-28,Scunthorpe United,A,0-1,Scunthorpe United,Tranmere Rovers,L,1.0,0.0,,League Two,0.0,1.0,https://www.11v11.com/matches/scunthorpe-united-v-tranmere-rovers-28-august-2021-371254/,2737.0,Sands Venue Stadium,4.0,Football League,League,-1.0,6.0,5.0,Saturday,Micky Mellon
2021/22,2021-08-21,Newport County,H,0-1,Tranmere Rovers,Newport County,L,0.0,1.0,,League Two,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-newport-county-21-august-2021-371245/,6160.0,Prenton Park,4.0,Football League,League,-1.0,5.0,4.0,Saturday,Micky Mellon
2021/22,2021-08-17,Swindon Town,A,0-0,Swindon Town,Tranmere Rovers,D,0.0,0.0,,League Two,0.0,0.0,https://www.11v11.com/matches/swindon-town-v-tranmere-rovers-17-august-2021-371232/,8274.0,Energy Check County Ground,4.0,Football League,League,0.0,4.0,3.0,Tuesday,Micky Mellon
2021/22,2021-08-14,Port Vale,A,0-0,Port Vale,Tranmere Rovers,D,0.0,0.0,,League Two,0.0,0.0,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-14-august-2021-371217/,6986.0,Vale Park,4.0,Football League,League,0.0,3.0,2.0,Saturday,Micky Mellon
2021/22,2021-08-10,Oldham Athletic,A,2-2,Oldham Athletic,Tranmere Rovers,L,2.0,2.0,4-3,League Cup,2.0,2.0,https://www.11v11.com/matches/oldham-athletic-v-tranmere-rovers-10-august-2021-371026/,2684.0,Boundary Park,,League Cup,Cup,0.0,2.0,1.0,Tuesday,Micky Mellon
2021/22,2021-08-07,Walsall,H,1-0,Tranmere Rovers,Walsall,W,1.0,0.0,,League Two,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-walsall-07-august-2021-371209/,7728.0,Prenton Park,4.0,Football League,League,1.0,1.0,1.0,Saturday,Micky Mellon
2020/21,2021-05-23,Morecambe,A,1-1,Morecambe,Tranmere Rovers,D,1.0,1.0,,League Two Play-Offs,1.0,1.0,https://www.11v11.com/matches/morecambe-v-tranmere-rovers-23-may-2021-370454/,1558.0,Mazuma Stadium,4.0,Football League,League Play-Off,0.0,60.0,2.0,Sunday,Ian Dawes
2020/21,2021-05-20,Morecambe,H,1-2,Tranmere Rovers,Morecambe,L,1.0,2.0,,League Two Play-Offs,1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-morecambe-20-may-2021-370453/,3400.0,Prenton Park,4.0,Football League,League Play-Off,-1.0,59.0,1.0,Thursday,Ian Dawes
2020/21,2021-05-08,Colchester United,H,0-0,Tranmere Rovers,Colchester United,D,0.0,0.0,,League Two,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-colchester-united-08-may-2021-370401/,,Prenton Park,4.0,Football League,League,0.0,58.0,46.0,Saturday,Keith Hill
2020/21,2021-05-01,Forest Green Rovers,A,1-2,Forest Green Rovers,Tranmere Rovers,L,2.0,1.0,,League Two,1.0,2.0,https://www.11v11.com/matches/forest-green-rovers-v-tranmere-rovers-01-may-2021-370383/,,"innocent New Lawn, Nailsworth",4.0,Football League,League,-1.0,57.0,45.0,Saturday,Keith Hill
2020/21,2021-04-24,Barrow,H,1-0,Tranmere Rovers,Barrow,W,1.0,0.0,,League Two,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-barrow-24-april-2021-370238/,,Prenton Park,4.0,Football League,League,1.0,56.0,44.0,Saturday,Keith Hill
2020/21,2021-04-20,Bradford City,A,1-0,Bradford City,Tranmere Rovers,W,0.0,1.0,,League Two,1.0,0.0,https://www.11v11.com/matches/bradford-city-v-tranmere-rovers-20-april-2021-370217/,,Utilita Energy Stadium,4.0,Football League,League,1.0,55.0,43.0,Tuesday,Keith Hill
2020/21,2021-04-17,Salford City,H,0-0,Tranmere Rovers,Salford City,D,0.0,0.0,,League Two,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-salford-city-17-april-2021-370214/,,Prenton Park,4.0,Football League,League,0.0,54.0,42.0,Saturday,Keith Hill
2020/21,2021-04-13,Walsall,A,0-1,Walsall,Tranmere Rovers,L,1.0,0.0,,League Two,0.0,1.0,https://www.11v11.com/matches/walsall-v-tranmere-rovers-13-april-2021-370202/,,Banks's Stadium,4.0,Football League,League,-1.0,53.0,41.0,Tuesday,Keith Hill
2020/21,2021-04-10,Scunthorpe United,A,0-0,Scunthorpe United,Tranmere Rovers,D,0.0,0.0,,League Two,0.0,0.0,https://www.11v11.com/matches/scunthorpe-united-v-tranmere-rovers-10-april-2021-370193/,,Sands Venue Stadium,4.0,Football League,League,0.0,52.0,40.0,Saturday,Keith Hill
2020/21,2021-04-05,Cambridge United,H,1-1,Tranmere Rovers,Cambridge United,D,1.0,1.0,,League Two,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-cambridge-united-05-april-2021-370181/,,Prenton Park,4.0,Football League,League,0.0,51.0,39.0,Monday,Keith Hill
2020/21,2021-04-02,Cheltenham Town,A,0-4,Cheltenham Town,Tranmere Rovers,L,4.0,0.0,,League Two,0.0,4.0,https://www.11v11.com/matches/cheltenham-town-v-tranmere-rovers-02-april-2021-370165/,,Jonny-Rocks Stadium,4.0,Football League,League,-4.0,50.0,38.0,Friday,Keith Hill
2020/21,2021-03-27,Mansfield Town,H,1-1,Tranmere Rovers,Mansfield Town,D,1.0,1.0,,League Two,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-mansfield-town-27-march-2021-369759/,,Prenton Park,4.0,Football League,League,0.0,49.0,37.0,Saturday,Keith Hill
2020/21,2021-03-23,Colchester United,A,2-2,Colchester United,Tranmere Rovers,D,2.0,2.0,,League Two,2.0,2.0,https://www.11v11.com/matches/colchester-united-v-tranmere-rovers-23-march-2021-369744/,,JobServe Community Stadium,4.0,Football League,League,0.0,48.0,36.0,Tuesday,Keith Hill
2020/21,2021-03-20,Exeter City,H,2-1,Tranmere Rovers,Exeter City,W,2.0,1.0,,League Two,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-exeter-city-20-march-2021-369740/,,Prenton Park,4.0,Football League,League,1.0,47.0,35.0,Saturday,Keith Hill
2020/21,2021-03-17,Grimsby Town,A,0-0,Grimsby Town,Tranmere Rovers,D,0.0,0.0,,League Two,0.0,0.0,https://www.11v11.com/matches/grimsby-town-v-tranmere-rovers-17-march-2021-369728/,,Blundell Park,4.0,Football League,League,0.0,46.0,34.0,Wednesday,Keith Hill
2020/21,2021-03-14,Sunderland,N,0-1,Sunderland,Tranmere Rovers,L,1.0,0.0,,Football League Trophy,0.0,1.0,https://www.11v11.com/matches/sunderland-v-tranmere-rovers-14-march-2021-369495/,,Wembley Stadium,,Associate Members' Cup,Cup,-1.0,45.0,8.0,Sunday,Keith Hill
2020/21,2021-03-09,Southend United,A,2-0,Southend United,Tranmere Rovers,W,0.0,2.0,,League Two,2.0,0.0,https://www.11v11.com/matches/southend-united-v-tranmere-rovers-09-march-2021-369710/,,Roots Hall,4.0,Football League,League,2.0,44.0,33.0,Tuesday,Keith Hill
2020/21,2021-03-06,Crawley Town,H,0-1,Tranmere Rovers,Crawley Town,L,0.0,1.0,,League Two,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-crawley-town-06-march-2021-369699/,,Prenton Park,4.0,Football League,League,-1.0,43.0,32.0,Saturday,Keith Hill
2020/21,2021-03-02,Newport County,H,1-0,Tranmere Rovers,Newport County,W,1.0,0.0,,League Two,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-newport-county-02-march-2021-369687/,,Prenton Park,4.0,Football League,League,1.0,42.0,31.0,Tuesday,Keith Hill
2020/21,2021-02-27,Leyton Orient,A,3-1,Leyton Orient,Tranmere Rovers,W,1.0,3.0,,League Two,3.0,1.0,https://www.11v11.com/matches/leyton-orient-v-tranmere-rovers-27-february-2021-369394/,,The Breyer Group Stadium,4.0,Football League,League,2.0,41.0,30.0,Saturday,Keith Hill
2020/21,2021-02-23,Carlisle United,A,3-2,Carlisle United,Tranmere Rovers,W,2.0,3.0,,League Two,3.0,2.0,https://www.11v11.com/matches/carlisle-united-v-tranmere-rovers-23-february-2021-369383/,,Brunton Park,4.0,Football League,League,1.0,40.0,29.0,Tuesday,Keith Hill
2020/21,2021-02-20,Oldham Athletic,H,2-2,Tranmere Rovers,Oldham Athletic,D,2.0,2.0,,League Two,2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-oldham-athletic-20-february-2021-369377/,,Prenton Park,4.0,Football League,League,0.0,39.0,28.0,Saturday,Keith Hill
2020/21,2021-02-16,Oxford United,A,2-0,Oxford United,Tranmere Rovers,W,0.0,2.0,,Football League Trophy,2.0,0.0,https://www.11v11.com/matches/oxford-united-v-tranmere-rovers-16-february-2021-369440/,,Kassam Stadium,,Associate Members' Cup,Cup,2.0,38.0,7.0,Tuesday,Keith Hill
2020/21,2021-02-09,Stevenage,H,0-1,Tranmere Rovers,Stevenage,L,0.0,1.0,,League Two,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-stevenage-09-february-2021-369348/,,Prenton Park,4.0,Football League,League,-1.0,37.0,27.0,Tuesday,Keith Hill
2020/21,2021-02-06,Port Vale,H,3-1,Tranmere Rovers,Port Vale,W,3.0,1.0,,League Two,3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-port-vale-06-february-2021-369341/,,Prenton Park,4.0,Football League,League,2.0,36.0,26.0,Saturday,Keith Hill
2020/21,2021-02-02,Peterborough United,H,1-1,Tranmere Rovers,Peterborough United,D,1.0,1.0,,Football League Trophy,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-peterborough-united-02-february-2021-369409/,,Prenton Park,,Associate Members' Cup,Cup,0.0,35.0,6.0,Tuesday,Keith Hill
